date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,last_year_load,last_week_load,last_day_load,work
2016-04-01 18:00:00,6608,1359.0,65.0,25.0,0.0,2016,13,92,18,,1372.0,1348.0,1
2016-04-01 19:00:00,6609,1361.0,68.0,23.0,0.0,2016,13,92,19,,1402.0,1366.0,1
2016-04-01 20:00:00,6610,1388.0,70.0,24.0,0.0,2016,13,92,20,,1419.0,1376.0,1
2016-04-01 21:00:00,6611,1371.0,72.0,24.0,1.0,2016,13,92,21,,1437.0,1383.0,1
2016-04-01 22:00:00,6612,1387.0,71.0,24.0,0.0,2016,13,92,22,,1452.0,1361.0,1
2016-04-01 23:00:00,6613,1437.0,70.0,24.0,1.0,2016,13,92,23,,1487.0,1396.0,1
2016-04-02 00:00:00,6614,1458.0,72.0,24.0,0.0,2016,13,93,0,,1524.0,1422.0,1
2016-04-02 01:00:00,6615,1480.0,70.0,24.0,0.0,2016,13,93,1,,1547.0,1471.0,1
2016-04-02 02:00:00,6616,1538.0,68.0,23.0,0.0,2016,13,93,2,,1584.0,1570.0,1
2016-04-02 03:00:00,6617,1540.0,65.0,24.0,0.0,2016,13,93,3,,1582.0,1582.0,1
2016-04-02 04:00:00,6618,1501.0,63.0,24.0,0.0,2016,13,93,4,,1530.0,1518.0,1
2016-04-02 05:00:00,6619,1451.0,59.0,25.0,0.0,2016,13,93,5,,1438.0,1457.0,1
2016-04-02 06:00:00,6620,1350.0,56.0,23.0,0.0,2016,13,93,6,,1340.0,1347.0,0
2016-04-02 07:00:00,6621,1273.0,54.0,22.0,0.0,2016,13,93,7,,1279.0,1287.0,0
2016-04-02 08:00:00,6622,1238.0,53.0,22.0,0.0,2016,13,93,8,,1233.0,1272.0,0
2016-04-02 09:00:00,6623,1231.0,51.0,23.0,0.0,2016,13,93,9,,1217.0,1256.0,0
2016-04-02 10:00:00,6624,1215.0,49.0,24.0,0.0,2016,13,93,10,,1202.0,1266.0,0
2016-04-02 11:00:00,6625,1220.0,51.0,24.0,0.0,2016,13,93,11,,1214.0,1299.0,0
2016-04-02 12:00:00,6626,1265.0,46.0,23.0,0.0,2016,13,93,12,,1246.0,1353.0,0
2016-04-02 13:00:00,6627,1314.0,47.0,24.0,0.0,2016,13,93,13,,1287.0,1444.0,0
2016-04-02 14:00:00,6628,1309.0,49.0,24.0,0.0,2016,13,93,14,,1287.0,1452.0,0
2016-04-02 15:00:00,6629,1310.0,56.0,25.0,0.0,2016,13,93,15,,1290.0,1440.0,0
2016-04-02 16:00:00,6630,1323.0,64.0,27.0,0.0,2016,13,93,16,,1330.0,1423.0,0
2016-04-02 17:00:00,6631,1323.0,70.0,27.0,0.0,2016,13,93,17,,1342.0,1384.0,0
2016-04-02 18:00:00,6632,1336.0,73.0,25.0,0.0,2016,13,93,18,,1353.0,1359.0,0
2016-04-02 19:00:00,6633,1338.0,74.0,21.0,0.0,2016,13,93,19,,1375.0,1361.0,0
2016-04-02 20:00:00,6634,1349.0,73.0,21.0,0.0,2016,13,93,20,,1387.0,1388.0,0
2016-04-02 21:00:00,6635,1352.0,78.0,19.0,0.0,2016,13,93,21,,1400.0,1371.0,0
2016-04-02 22:00:00,6636,1378.0,78.0,19.0,0.0,2016,13,93,22,,1437.0,1387.0,0
2016-04-02 23:00:00,6637,1427.0,77.0,18.0,0.0,2016,13,93,23,,1476.0,1437.0,0
2016-04-03 00:00:00,6638,1452.0,79.0,19.0,0.0,2016,13,94,0,,1514.0,1458.0,0
2016-04-03 01:00:00,6639,1511.0,77.0,17.0,0.0,2016,13,94,1,,1536.0,1480.0,0
2016-04-03 02:00:00,6640,1570.0,74.0,16.0,0.0,2016,13,94,2,,1591.0,1538.0,0
2016-04-03 03:00:00,6641,1576.0,71.0,16.0,0.0,2016,13,94,3,,1594.0,1540.0,0
2016-04-03 04:00:00,6642,1526.0,68.0,16.0,0.0,2016,13,94,4,,1552.0,1501.0,0
2016-04-03 05:00:00,6643,1448.0,67.0,15.0,0.0,2016,13,94,5,,1483.0,1451.0,0
2016-04-03 06:00:00,6644,1356.0,64.0,17.0,0.0,2016,13,94,6,,1375.0,1350.0,0
2016-04-03 07:00:00,6645,1297.0,62.0,17.0,0.0,2016,13,94,7,,1308.0,1273.0,0
2016-04-03 08:00:00,6646,1256.0,62.0,17.0,0.0,2016,13,94,8,,1278.0,1238.0,0
2016-04-03 09:00:00,6647,1234.0,60.0,15.0,0.0,2016,13,94,9,,1242.0,1231.0,0
2016-04-03 10:00:00,6648,1224.0,57.0,15.0,0.0,2016,13,94,10,,1227.0,1215.0,0
2016-04-03 11:00:00,6649,1224.0,57.0,15.0,0.0,2016,13,94,11,,1212.0,1220.0,0
2016-04-03 12:00:00,6650,1243.0,55.0,16.0,0.0,2016,13,94,12,,1250.0,1265.0,0
2016-04-03 13:00:00,6651,1271.0,53.0,15.0,0.0,2016,13,94,13,,1268.0,1314.0,0
2016-04-03 14:00:00,6652,1239.0,51.0,19.0,0.0,2016,13,94,14,,1255.0,1309.0,0
2016-04-03 15:00:00,6653,1276.0,55.0,19.0,0.0,2016,13,94,15,,1258.0,1310.0,0
2016-04-03 16:00:00,6654,1279.0,70.0,14.0,0.0,2016,13,94,16,,1278.0,1323.0,0
2016-04-03 17:00:00,6655,1298.0,74.0,13.0,0.0,2016,13,94,17,,1282.0,1323.0,0
2016-04-03 18:00:00,6656,1311.0,77.0,13.0,0.0,2016,13,94,18,,1289.0,1336.0,0
2016-04-03 19:00:00,6657,1341.0,79.0,13.0,0.0,2016,13,94,19,,1303.0,1338.0,0
2016-04-03 20:00:00,6658,1360.0,82.0,12.0,0.0,2016,13,94,20,,1313.0,1349.0,0
2016-04-03 21:00:00,6659,1411.0,82.0,11.0,0.0,2016,13,94,21,,1341.0,1352.0,0
2016-04-03 22:00:00,6660,1449.0,84.0,11.0,0.0,2016,13,94,22,,1422.0,1378.0,0
2016-04-03 23:00:00,6661,1508.0,84.0,10.0,0.0,2016,13,94,23,,1445.0,1427.0,0
2016-04-04 00:00:00,6662,1552.0,85.0,11.0,0.0,2016,14,95,0,,1504.0,1452.0,0
2016-04-04 01:00:00,6663,1595.0,84.0,10.0,0.0,2016,14,95,1,,1548.0,1511.0,0
2016-04-04 02:00:00,6664,1649.0,80.0,11.0,0.0,2016,14,95,2,,1582.0,1570.0,0
2016-04-04 03:00:00,6665,1633.0,76.0,14.0,0.0,2016,14,95,3,,1604.0,1576.0,0
2016-04-04 04:00:00,6666,1571.0,73.0,12.0,0.0,2016,14,95,4,,1539.0,1526.0,0
2016-04-04 05:00:00,6667,1458.0,66.0,12.0,0.0,2016,14,95,5,,1439.0,1448.0,0
2016-04-04 06:00:00,6668,1344.0,65.0,13.0,0.0,2016,14,95,6,,1335.0,1356.0,1
2016-04-04 07:00:00,6669,1267.0,61.0,14.0,0.0,2016,14,95,7,,1256.0,1297.0,1
2016-04-04 08:00:00,6670,1217.0,60.0,14.0,0.0,2016,14,95,8,,1222.0,1256.0,1
2016-04-04 09:00:00,6671,1206.0,57.0,15.0,0.0,2016,14,95,9,,1183.0,1234.0,1
2016-04-04 10:00:00,6672,1193.0,55.0,14.0,0.0,2016,14,95,10,,1177.0,1224.0,1
2016-04-04 11:00:00,6673,1203.0,54.0,15.0,0.0,2016,14,95,11,,1193.0,1224.0,1
2016-04-04 12:00:00,6674,1276.0,54.0,15.0,0.0,2016,14,95,12,,1259.0,1243.0,1
2016-04-04 13:00:00,6675,1372.0,53.0,15.0,0.0,2016,14,95,13,,1357.0,1271.0,1
2016-04-04 14:00:00,6676,1399.0,55.0,16.0,0.0,2016,14,95,14,,1367.0,1239.0,1
2016-04-04 15:00:00,6677,1378.0,61.0,17.0,0.0,2016,14,95,15,,1386.0,1276.0,1
2016-04-04 16:00:00,6678,1369.0,67.0,18.0,0.0,2016,14,95,16,,1401.0,1279.0,1
2016-04-04 17:00:00,6679,1389.0,76.0,16.0,0.0,2016,14,95,17,,1424.0,1298.0,1
2016-04-04 18:00:00,6680,1441.0,81.0,13.0,0.0,2016,14,95,18,,1437.0,1311.0,1
2016-04-04 19:00:00,6681,1500.0,85.0,12.0,0.0,2016,14,95,19,,1441.0,1341.0,1
2016-04-04 20:00:00,6682,1544.0,87.0,13.0,0.0,2016,14,95,20,,1462.0,1360.0,1
2016-04-04 21:00:00,6683,1592.0,86.0,12.0,0.0,2016,14,95,21,,1481.0,1411.0,1
2016-04-04 22:00:00,6684,1647.0,87.0,13.0,0.0,2016,14,95,22,,1511.0,1449.0,1
2016-04-04 23:00:00,6685,1715.0,89.0,12.0,0.0,2016,14,95,23,,1538.0,1508.0,1
2016-04-05 00:00:00,6686,1748.0,89.0,12.0,0.0,2016,14,96,0,,1562.0,1552.0,1
2016-04-05 01:00:00,6687,1756.0,87.0,11.0,0.0,2016,14,96,1,,1587.0,1595.0,1
2016-04-05 02:00:00,6688,1780.0,83.0,14.0,0.0,2016,14,96,2,,1661.0,1649.0,1
2016-04-05 03:00:00,6689,1728.0,79.0,16.0,0.0,2016,14,96,3,,1657.0,1633.0,1
2016-04-05 04:00:00,6690,1644.0,73.0,19.0,0.0,2016,14,96,4,,1583.0,1571.0,1
2016-04-05 05:00:00,6691,1527.0,71.0,17.0,0.0,2016,14,96,5,,1474.0,1458.0,1
2016-04-05 06:00:00,6692,1379.0,69.0,17.0,0.0,2016,14,96,6,,1360.0,1344.0,1
2016-04-05 07:00:00,6693,1277.0,68.0,17.0,0.0,2016,14,96,7,,1283.0,1267.0,1
2016-04-05 08:00:00,6694,1209.0,67.0,17.0,0.0,2016,14,96,8,,1235.0,1217.0,1
2016-04-05 09:00:00,6695,1180.0,64.0,18.0,0.0,2016,14,96,9,,1229.0,1206.0,1
2016-04-05 10:00:00,6696,1158.0,61.0,18.0,0.0,2016,14,96,10,,1206.0,1193.0,1
2016-04-05 11:00:00,6697,1178.0,61.0,19.0,0.0,2016,14,96,11,,1238.0,1203.0,1
2016-04-05 12:00:00,6698,1279.0,60.0,19.0,0.0,2016,14,96,12,,1283.0,1276.0,1
2016-04-05 13:00:00,6699,1371.0,59.0,20.0,0.0,2016,14,96,13,,1389.0,1372.0,1
2016-04-05 14:00:00,6700,1398.0,59.0,20.0,0.0,2016,14,96,14,,1401.0,1399.0,1
2016-04-05 15:00:00,6701,1395.0,62.0,21.0,0.0,2016,14,96,15,,1388.0,1378.0,1
2016-04-05 16:00:00,6702,1413.0,69.0,21.0,0.0,2016,14,96,16,,1392.0,1369.0,1
2016-04-05 17:00:00,6703,1440.0,76.0,20.0,0.0,2016,14,96,17,,1421.0,1389.0,1
2016-04-05 18:00:00,6704,1474.0,80.0,18.0,0.0,2016,14,96,18,,1383.0,1441.0,1
2016-04-05 19:00:00,6705,1557.0,83.0,17.0,0.0,2016,14,96,19,,1400.0,1500.0,1
2016-04-05 20:00:00,6706,1601.0,85.0,15.0,0.0,2016,14,96,20,,1441.0,1544.0,1
2016-04-05 21:00:00,6707,1631.0,86.0,12.0,0.0,2016,14,96,21,,1426.0,1592.0,1
2016-04-05 22:00:00,6708,1682.0,87.0,15.0,0.0,2016,14,96,22,,1396.0,1647.0,1
2016-04-05 23:00:00,6709,1733.0,86.0,11.0,0.0,2016,14,96,23,,1385.0,1715.0,1
2016-04-06 00:00:00,6710,1745.0,85.0,15.0,0.0,2016,14,97,0,,1403.0,1748.0,1
2016-04-06 01:00:00,6711,1728.0,84.0,14.0,0.0,2016,14,97,1,,1429.0,1756.0,1
2016-04-06 02:00:00,6712,1768.0,81.0,15.0,0.0,2016,14,97,2,,1534.0,1780.0,1
2016-04-06 03:00:00,6713,1748.0,78.0,17.0,0.0,2016,14,97,3,,1548.0,1728.0,1
2016-04-06 04:00:00,6714,1665.0,76.0,17.0,0.0,2016,14,97,4,,1486.0,1644.0,1
2016-04-06 05:00:00,6715,1538.0,73.0,18.0,0.0,2016,14,97,5,,1415.0,1527.0,1
2016-04-06 06:00:00,6716,1408.0,70.0,17.0,0.0,2016,14,97,6,,1294.0,1379.0,1
2016-04-06 07:00:00,6717,1310.0,66.0,19.0,0.0,2016,14,97,7,,1233.0,1277.0,1
2016-04-06 08:00:00,6718,1246.0,64.0,19.0,0.0,2016,14,97,8,,1203.0,1209.0,1
2016-04-06 09:00:00,6719,1189.0,61.0,18.0,0.0,2016,14,97,9,,1190.0,1180.0,1
2016-04-06 10:00:00,6720,1168.0,59.0,17.0,0.0,2016,14,97,10,,1171.0,1158.0,1
2016-04-06 11:00:00,6721,1186.0,57.0,18.0,0.0,2016,14,97,11,,1201.0,1178.0,1
2016-04-06 12:00:00,6722,1242.0,57.0,18.0,0.0,2016,14,97,12,,1281.0,1279.0,1
2016-04-06 13:00:00,6723,1306.0,56.0,19.0,0.0,2016,14,97,13,,1373.0,1371.0,1
2016-04-06 14:00:00,6724,1329.0,58.0,19.0,0.0,2016,14,97,14,,1431.0,1398.0,1
2016-04-06 15:00:00,6725,1328.0,64.0,20.0,0.0,2016,14,97,15,,1400.0,1395.0,1
2016-04-06 16:00:00,6726,1353.0,71.0,20.0,0.0,2016,14,97,16,,1383.0,1413.0,1
2016-04-06 17:00:00,6727,1391.0,79.0,21.0,0.0,2016,14,97,17,,1375.0,1440.0,1
2016-04-06 18:00:00,6728,1453.0,84.0,21.0,0.0,2016,14,97,18,,1382.0,1474.0,1
2016-04-06 19:00:00,6729,1506.0,88.0,18.0,0.0,2016,14,97,19,,1397.0,1557.0,1
2016-04-06 20:00:00,6730,1591.0,91.0,14.0,0.0,2016,14,97,20,,1400.0,1601.0,1
2016-04-06 21:00:00,6731,1669.0,92.0,13.0,0.0,2016,14,97,21,,1397.0,1631.0,1
2016-04-06 22:00:00,6732,1753.0,92.0,12.0,0.0,2016,14,97,22,,1388.0,1682.0,1
2016-04-06 23:00:00,6733,1829.0,93.0,12.0,0.0,2016,14,97,23,,1427.0,1733.0,1
2016-04-07 00:00:00,6734,1863.0,92.0,12.0,0.0,2016,14,98,0,,1423.0,1745.0,1
2016-04-07 01:00:00,6735,1834.0,90.0,12.0,0.0,2016,14,98,1,,1477.0,1728.0,1
2016-04-07 02:00:00,6736,1869.0,87.0,14.0,0.0,2016,14,98,2,,1554.0,1768.0,1
2016-04-07 03:00:00,6737,1823.0,83.0,10.0,0.0,2016,14,98,3,,1589.0,1748.0,1
2016-04-07 04:00:00,6738,1724.0,82.0,9.0,0.0,2016,14,98,4,,1538.0,1665.0,1
2016-04-07 05:00:00,6739,1613.0,78.0,11.0,0.0,2016,14,98,5,,1447.0,1538.0,1
2016-04-07 06:00:00,6740,1475.0,77.0,11.0,0.0,2016,14,98,6,,1331.0,1408.0,1
2016-04-07 07:00:00,6741,1372.0,77.0,13.0,0.0,2016,14,98,7,,1276.0,1310.0,1
2016-04-07 08:00:00,6742,1316.0,73.0,18.0,0.0,2016,14,98,8,,1256.0,1246.0,1
2016-04-07 09:00:00,6743,1294.0,73.0,22.0,0.0,2016,14,98,9,,1233.0,1189.0,1
2016-04-07 10:00:00,6744,1264.0,70.0,25.0,0.0,2016,14,98,10,,1242.0,1168.0,1
2016-04-07 11:00:00,6745,1272.0,71.0,24.0,0.0,2016,14,98,11,,1262.0,1186.0,1
2016-04-07 12:00:00,6746,1328.0,70.0,24.0,0.0,2016,14,98,12,,1340.0,1242.0,1
2016-04-07 13:00:00,6747,1430.0,69.0,24.0,0.0,2016,14,98,13,,1465.0,1306.0,1
2016-04-07 14:00:00,6748,1461.0,68.0,24.0,0.0,2016,14,98,14,,1496.0,1329.0,1
2016-04-07 15:00:00,6749,1506.0,69.0,27.0,0.0,2016,14,98,15,,1436.0,1328.0,1
2016-04-07 16:00:00,6750,1518.0,72.0,25.0,0.0,2016,14,98,16,,1410.0,1353.0,1
2016-04-07 17:00:00,6751,1544.0,77.0,25.0,0.0,2016,14,98,17,,1365.0,1391.0,1
2016-04-07 18:00:00,6752,1580.0,80.0,22.0,0.0,2016,14,98,18,,1348.0,1453.0,1
2016-04-07 19:00:00,6753,1604.0,83.0,22.0,0.0,2016,14,98,19,,1366.0,1506.0,1
2016-04-07 20:00:00,6754,1616.0,86.0,21.0,0.0,2016,14,98,20,,1376.0,1591.0,1
2016-04-07 21:00:00,6755,1669.0,86.0,26.0,1.0,2016,14,98,21,,1383.0,1669.0,1
2016-04-07 22:00:00,6756,1690.0,84.0,29.0,1.0,2016,14,98,22,,1361.0,1753.0,1
2016-04-07 23:00:00,6757,1694.0,82.0,29.0,1.0,2016,14,98,23,,1396.0,1829.0,1
2016-04-08 00:00:00,6758,1668.0,81.0,28.0,2.0,2016,14,99,0,,1422.0,1863.0,1
2016-04-08 01:00:00,6759,1678.0,81.0,30.0,3.0,2016,14,99,1,,1471.0,1834.0,1
2016-04-08 02:00:00,6760,1724.0,76.0,39.0,3.0,2016,14,99,2,,1570.0,1869.0,1
2016-04-08 03:00:00,6761,1700.0,74.0,43.0,3.0,2016,14,99,3,,1582.0,1823.0,1
2016-04-08 04:00:00,6762,1625.0,67.0,50.0,3.0,2016,14,99,4,,1518.0,1724.0,1
2016-04-08 05:00:00,6763,1530.0,64.0,53.0,3.0,2016,14,99,5,,1457.0,1613.0,1
2016-04-08 06:00:00,6764,1396.0,61.0,56.0,3.0,2016,14,99,6,,1347.0,1475.0,1
2016-04-08 07:00:00,6765,1316.0,61.0,56.0,3.0,2016,14,99,7,,1287.0,1372.0,1
2016-04-08 08:00:00,6766,1260.0,60.0,56.0,3.0,2016,14,99,8,,1272.0,1316.0,1
2016-04-08 09:00:00,6767,1232.0,60.0,56.0,3.0,2016,14,99,9,,1256.0,1294.0,1
2016-04-08 10:00:00,6768,1240.0,60.0,56.0,0.0,2016,14,99,10,,1266.0,1264.0,1
2016-04-08 11:00:00,6769,1243.0,60.0,54.0,0.0,2016,14,99,11,,1299.0,1272.0,1
2016-04-08 12:00:00,6770,1292.0,59.0,55.0,0.0,2016,14,99,12,,1353.0,1328.0,1
2016-04-08 13:00:00,6771,1361.0,59.0,54.0,1.0,2016,14,99,13,,1444.0,1430.0,1
2016-04-08 14:00:00,6772,1385.0,60.0,53.0,0.0,2016,14,99,14,,1452.0,1461.0,1
2016-04-08 15:00:00,6773,1447.0,63.0,53.0,0.0,2016,14,99,15,,1440.0,1506.0,1
2016-04-08 16:00:00,6774,1452.0,65.0,51.0,0.0,2016,14,99,16,,1423.0,1518.0,1
2016-04-08 17:00:00,6775,1502.0,66.0,52.0,0.0,2016,14,99,17,,1384.0,1544.0,1
2016-04-08 18:00:00,6776,1502.0,68.0,50.0,1.0,2016,14,99,18,,1359.0,1580.0,1
2016-04-08 19:00:00,6777,1560.0,70.0,50.0,2.0,2016,14,99,19,,1361.0,1604.0,1
2016-04-08 20:00:00,6778,1527.0,70.0,50.5,2.0,2016,14,99,20,,1388.0,1616.0,1
2016-04-08 21:00:00,6779,1519.0,72.0,48.0,1.0,2016,14,99,21,,1371.0,1669.0,1
2016-04-08 22:00:00,6780,1528.0,74.0,45.0,1.0,2016,14,99,22,,1387.0,1690.0,1
2016-04-08 23:00:00,6781,1547.0,77.0,46.0,1.0,2016,14,99,23,,1437.0,1694.0,1
2016-04-09 00:00:00,6782,1564.0,76.0,46.0,1.5,2016,14,100,0,,1458.0,1668.0,1
2016-04-09 01:00:00,6783,1575.0,74.0,42.0,2.0,2016,14,100,1,,1480.0,1678.0,1
2016-04-09 02:00:00,6784,1611.0,74.0,40.0,2.0,2016,14,100,2,,1538.0,1724.0,1
2016-04-09 03:00:00,6785,1615.0,72.0,42.0,2.0,2016,14,100,3,,1540.0,1700.0,1
2016-04-09 04:00:00,6786,1559.0,68.0,47.0,1.0,2016,14,100,4,,1501.0,1625.0,1
2016-04-09 05:00:00,6787,1471.0,66.0,49.0,0.0,2016,14,100,5,,1451.0,1530.0,1
2016-04-09 06:00:00,6788,1368.0,64.0,49.0,0.0,2016,14,100,6,,1350.0,1396.0,0
2016-04-09 07:00:00,6789,1278.0,62.0,49.0,0.0,2016,14,100,7,,1273.0,1316.0,0
2016-04-09 08:00:00,6790,1243.0,60.0,50.0,0.0,2016,14,100,8,,1238.0,1260.0,0
2016-04-09 09:00:00,6791,1229.0,58.0,50.0,1.0,2016,14,100,9,,1231.0,1232.0,0
2016-04-09 10:00:00,6792,1200.0,57.0,50.0,0.0,2016,14,100,10,,1215.0,1240.0,0
2016-04-09 11:00:00,6793,1208.0,56.0,49.0,0.0,2016,14,100,11,,1220.0,1243.0,0
2016-04-09 12:00:00,6794,1232.0,55.0,48.0,0.0,2016,14,100,12,,1265.0,1292.0,0
2016-04-09 13:00:00,6795,1248.0,54.0,47.0,0.0,2016,14,100,13,,1314.0,1361.0,0
2016-04-09 14:00:00,6796,1260.0,55.0,47.0,0.0,2016,14,100,14,,1309.0,1385.0,0
2016-04-09 15:00:00,6797,1296.0,59.0,47.0,0.0,2016,14,100,15,,1310.0,1447.0,0
2016-04-09 16:00:00,6798,1337.0,64.0,45.0,0.0,2016,14,100,16,,1323.0,1452.0,0
2016-04-09 17:00:00,6799,1361.0,68.0,43.0,0.0,2016,14,100,17,,1323.0,1502.0,0
2016-04-09 18:00:00,6800,1379.0,71.0,41.0,0.0,2016,14,100,18,,1336.0,1502.0,0
2016-04-09 19:00:00,6801,1393.0,73.0,39.0,0.0,2016,14,100,19,,1338.0,1560.0,0
2016-04-09 20:00:00,6802,1405.0,75.0,36.0,0.0,2016,14,100,20,,1349.0,1527.0,0
2016-04-09 21:00:00,6803,1423.0,79.0,33.0,0.0,2016,14,100,21,,1352.0,1519.0,0
2016-04-09 22:00:00,6804,1457.0,80.0,32.0,0.0,2016,14,100,22,,1378.0,1528.0,0
2016-04-09 23:00:00,6805,1503.0,81.0,28.0,0.0,2016,14,100,23,,1427.0,1547.0,0
2016-04-10 00:00:00,6806,1533.0,80.0,23.0,0.0,2016,14,101,0,,1452.0,1564.0,0
2016-04-10 01:00:00,6807,1555.0,80.0,20.0,0.0,2016,14,101,1,,1511.0,1575.0,0
2016-04-10 02:00:00,6808,1580.0,76.0,22.0,0.0,2016,14,101,2,,1570.0,1611.0,0
2016-04-10 03:00:00,6809,1559.0,72.0,26.0,0.0,2016,14,101,3,,1576.0,1615.0,0
2016-04-10 04:00:00,6810,1511.0,69.0,29.0,0.0,2016,14,101,4,,1526.0,1559.0,0
2016-04-10 05:00:00,6811,1418.0,68.0,30.0,0.0,2016,14,101,5,,1448.0,1471.0,0
2016-04-10 06:00:00,6812,1335.0,66.0,34.0,0.0,2016,14,101,6,,1356.0,1368.0,0
2016-04-10 07:00:00,6813,1277.0,64.0,35.0,0.0,2016,14,101,7,,1297.0,1278.0,0
2016-04-10 08:00:00,6814,1235.0,64.0,34.0,0.0,2016,14,101,8,,1256.0,1243.0,0
2016-04-10 09:00:00,6815,1218.0,59.0,37.0,0.0,2016,14,101,9,,1234.0,1229.0,0
2016-04-10 10:00:00,6816,1200.0,60.0,37.0,0.0,2016,14,101,10,,1224.0,1200.0,0
2016-04-10 11:00:00,6817,1194.0,57.0,39.0,0.0,2016,14,101,11,,1224.0,1208.0,0
2016-04-10 12:00:00,6818,1203.0,59.0,38.0,0.0,2016,14,101,12,,1243.0,1232.0,0
2016-04-10 13:00:00,6819,1232.0,61.0,38.0,0.0,2016,14,101,13,,1271.0,1248.0,0
2016-04-10 14:00:00,6820,1239.0,61.0,40.0,0.0,2016,14,101,14,,1239.0,1260.0,0
2016-04-10 15:00:00,6821,1285.0,61.0,40.0,0.0,2016,14,101,15,,1276.0,1296.0,0
2016-04-10 16:00:00,6822,1351.0,64.0,41.0,0.0,2016,14,101,16,,1279.0,1337.0,0
2016-04-10 17:00:00,6823,1345.0,64.0,42.0,0.0,2016,14,101,17,,1298.0,1361.0,0
2016-04-10 18:00:00,6824,1398.0,65.0,43.0,1.0,2016,14,101,18,,1311.0,1379.0,0
2016-04-10 19:00:00,6825,1388.0,62.0,46.0,2.0,2016,14,101,19,,1341.0,1393.0,0
2016-04-10 20:00:00,6826,1409.0,68.0,43.0,2.0,2016,14,101,20,,1360.0,1405.0,0
2016-04-10 21:00:00,6827,1376.0,68.0,44.5,2.0,2016,14,101,21,,1411.0,1423.0,0
2016-04-10 22:00:00,6828,1386.0,63.0,49.0,1.0,2016,14,101,22,,1449.0,1457.0,0
2016-04-10 23:00:00,6829,1423.0,61.0,42.0,1.0,2016,14,101,23,,1508.0,1503.0,0
2016-04-11 00:00:00,6830,1405.0,56.0,49.0,2.0,2016,15,102,0,,1552.0,1533.0,0
2016-04-11 01:00:00,6831,1473.0,55.5,51.5,3.0,2016,15,102,1,,1595.0,1555.0,0
2016-04-11 02:00:00,6832,1524.0,55.0,51.0,1.0,2016,15,102,2,,1649.0,1580.0,0
2016-04-11 03:00:00,6833,1545.0,55.0,50.0,1.0,2016,15,102,3,,1633.0,1559.0,0
2016-04-11 04:00:00,6834,1493.0,55.0,49.0,1.0,2016,15,102,4,,1571.0,1511.0,0
2016-04-11 05:00:00,6835,1396.0,54.0,49.0,1.0,2016,15,102,5,,1458.0,1418.0,0
2016-04-11 06:00:00,6836,1301.0,54.0,50.0,1.0,2016,15,102,6,,1344.0,1335.0,1
2016-04-11 07:00:00,6837,1256.0,54.0,50.0,0.0,2016,15,102,7,,1267.0,1277.0,1
2016-04-11 08:00:00,6838,1239.0,53.0,50.0,1.0,2016,15,102,8,,1217.0,1235.0,1
2016-04-11 09:00:00,6839,1204.0,52.0,49.0,0.0,2016,15,102,9,,1206.0,1218.0,1
2016-04-11 10:00:00,6840,1195.0,51.0,48.0,0.0,2016,15,102,10,,1193.0,1200.0,1
2016-04-11 11:00:00,6841,1208.0,51.0,47.0,0.0,2016,15,102,11,,1203.0,1194.0,1
2016-04-11 12:00:00,6842,1266.0,50.0,46.0,0.0,2016,15,102,12,,1276.0,1203.0,1
2016-04-11 13:00:00,6843,1359.0,50.0,45.0,0.0,2016,15,102,13,,1372.0,1232.0,1
2016-04-11 14:00:00,6844,1355.0,50.0,45.0,0.0,2016,15,102,14,,1399.0,1239.0,1
2016-04-11 15:00:00,6845,1347.0,54.0,46.0,0.0,2016,15,102,15,,1378.0,1285.0,1
2016-04-11 16:00:00,6846,1349.0,57.0,47.0,0.0,2016,15,102,16,,1369.0,1351.0,1
2016-04-11 17:00:00,6847,1360.0,62.0,44.0,0.0,2016,15,102,17,,1389.0,1345.0,1
2016-04-11 18:00:00,6848,1355.0,65.0,40.0,0.0,2016,15,102,18,,1441.0,1398.0,1
2016-04-11 19:00:00,6849,1356.0,68.0,38.0,0.0,2016,15,102,19,,1500.0,1388.0,1
2016-04-11 20:00:00,6850,1417.0,68.0,38.0,0.0,2016,15,102,20,,1544.0,1409.0,1
2016-04-11 21:00:00,6851,1436.0,71.0,39.0,0.0,2016,15,102,21,,1592.0,1376.0,1
2016-04-11 22:00:00,6852,1455.0,72.0,39.0,1.0,2016,15,102,22,,1647.0,1386.0,1
2016-04-11 23:00:00,6853,1471.0,74.0,38.0,0.0,2016,15,102,23,,1715.0,1423.0,1
2016-04-12 00:00:00,6854,1488.0,73.0,37.0,0.0,2016,15,103,0,,1748.0,1405.0,1
2016-04-12 01:00:00,6855,1524.0,73.0,37.0,0.0,2016,15,103,1,,1756.0,1473.0,1
2016-04-12 02:00:00,6856,1599.0,70.0,38.0,0.0,2016,15,103,2,,1780.0,1524.0,1
2016-04-12 03:00:00,6857,1615.0,69.0,39.0,1.0,2016,15,103,3,,1728.0,1545.0,1
2016-04-12 04:00:00,6858,1541.0,66.0,42.0,0.0,2016,15,103,4,,1644.0,1493.0,1
2016-04-12 05:00:00,6859,1431.0,65.0,43.0,0.0,2016,15,103,5,,1527.0,1396.0,1
2016-04-12 06:00:00,6860,1322.0,64.0,43.0,0.0,2016,15,103,6,,1379.0,1301.0,1
