date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2016-01-07 23:00:00,4522,1873.0,41.0,38.0,3.0,2016,1,7,23,1576,,1546.0,1521.0,1
2016-01-08 00:00:00,4523,1904.0,39.66666666666666,36.66666666666666,3.0,2016,1,8,0,1638,,1624.0,1600.0,1
2016-01-08 01:00:00,4524,1975.0,40.0,37.0,3.0,2016,1,8,1,1691,,1801.0,1756.0,1
2016-01-08 02:00:00,4525,1956.0,42.0,37.0,3.0,2016,1,8,2,1764,,1788.0,1778.0,1
2016-01-08 03:00:00,4526,1915.0,43.0,38.0,3.0,2016,1,8,3,1735,,1763.0,1769.0,1
2016-01-08 04:00:00,4527,1832.0,42.0,39.0,3.0,2016,1,8,4,1718,,1739.0,1722.0,1
2016-01-08 05:00:00,4528,1739.0,43.0,38.0,3.0,2016,1,8,5,1664,,1689.0,1665.0,1
2016-01-08 06:00:00,4529,1649.0,43.0,39.0,3.0,2016,1,8,6,1560,,1640.0,1570.0,1
2016-01-08 07:00:00,4530,1584.0,42.0,39.0,3.0,2016,1,8,7,1472,,1602.0,1498.0,1
2016-01-08 08:00:00,4531,1561.0,43.0,36.0,3.0,2016,1,8,8,1264,,1569.0,1432.0,1
2016-01-08 09:00:00,4532,1534.0,42.0,37.0,3.0,2016,1,8,9,1236,,1580.0,1402.0,1
2016-01-08 10:00:00,4533,1528.0,42.0,37.0,1.0,2016,1,8,10,1227,,1575.0,1428.0,1
2016-01-08 11:00:00,4534,1544.0,40.0,36.0,1.0,2016,1,8,11,1260,,1601.0,1420.0,1
2016-01-08 12:00:00,4535,1626.0,41.0,37.0,2.0,2016,1,8,12,1318,,1637.0,1484.0,1
2016-01-08 13:00:00,4536,1740.0,42.0,36.0,3.0,2016,1,8,13,1427,,1691.0,1611.0,1
2016-01-08 14:00:00,4537,1871.0,42.0,35.0,3.0,2016,1,8,14,1580,,1742.0,1772.0,1
2016-01-08 15:00:00,4538,1857.0,41.0,36.0,3.0,2016,1,8,15,1664,,1750.0,1735.0,1
2016-01-08 16:00:00,4539,1804.0,42.0,36.0,3.0,2016,1,8,16,1669,,1681.0,1742.0,1
2016-01-08 17:00:00,4540,1778.0,46.0,37.0,3.0,2016,1,8,17,1695,,1595.0,1736.0,1
2016-01-08 18:00:00,4541,1713.0,47.0,35.0,2.5,2016,1,8,18,1711,,1531.0,1713.0,1
2016-01-08 19:00:00,4542,1695.0,50.0,35.0,2.0,2016,1,8,19,1727,,1494.0,1696.0,1
2016-01-08 20:00:00,4543,1709.0,50.0,32.0,2.0,2016,1,8,20,1707,,1448.0,1710.0,1
2016-01-08 21:00:00,4544,1702.0,49.0,31.0,2.0,2016,1,8,21,1651,,1427.0,1747.0,1
2016-01-08 22:00:00,4545,1699.0,50.0,32.0,2.0,2016,1,8,22,1616,,1424.0,1834.0,1
2016-01-08 23:00:00,4546,1702.0,48.0,36.0,2.0,2016,1,8,23,1624,,1453.0,1873.0,1
2016-01-09 00:00:00,4547,1772.0,48.0,37.0,2.5,2016,1,9,0,1688,,1510.0,1904.0,1
2016-01-09 01:00:00,4548,1875.0,46.0,37.0,3.0,2016,1,9,1,1742,,1668.0,1975.0,1
2016-01-09 02:00:00,4549,1873.0,46.0,38.0,3.0,2016,1,9,2,1817,,1677.0,1956.0,1
2016-01-09 03:00:00,4550,1852.0,46.0,40.0,3.0,2016,1,9,3,1787,,1673.0,1915.0,1
2016-01-09 04:00:00,4551,1795.0,46.0,39.0,3.0,2016,1,9,4,1770,,1664.0,1832.0,1
2016-01-09 05:00:00,4552,1732.0,46.0,38.0,3.0,2016,1,9,5,1714,,1615.0,1739.0,1
2016-01-09 06:00:00,4553,1641.0,44.0,39.0,3.0,2016,1,9,6,1607,,1565.0,1649.0,1
2016-01-09 07:00:00,4554,1589.0,43.0,37.0,3.0,2016,1,9,7,1517,,1512.0,1584.0,0
2016-01-09 08:00:00,4555,1569.0,41.0,35.0,1.0,2016,1,9,8,1339,,1465.0,1561.0,0
2016-01-09 09:00:00,4556,1575.0,39.0,34.0,1.0,2016,1,9,9,1307,,1469.0,1534.0,0
2016-01-09 10:00:00,4557,1573.0,38.0,34.0,1.0,2016,1,9,10,1304,,1458.0,1528.0,0
2016-01-09 11:00:00,4558,1564.0,37.0,33.0,0.0,2016,1,9,11,1303,,1478.0,1544.0,0
2016-01-09 12:00:00,4559,1624.0,38.0,33.0,1.0,2016,1,9,12,1291,,1511.0,1626.0,0
2016-01-09 13:00:00,4560,1681.0,36.0,33.0,0.0,2016,1,9,13,1313,,1568.0,1740.0,0
2016-01-09 14:00:00,4561,1794.0,36.0,32.0,0.0,2016,1,9,14,1375,,1651.0,1871.0,0
2016-01-09 15:00:00,4562,1821.0,35.0,31.0,0.0,2016,1,9,15,1442,,1679.0,1857.0,0
2016-01-09 16:00:00,4563,1766.0,38.0,33.0,0.0,2016,1,9,16,1483,,1637.0,1804.0,0
2016-01-09 17:00:00,4564,1692.0,43.0,34.0,0.0,2016,1,9,17,1475,,1595.0,1778.0,0
2016-01-09 18:00:00,4565,1619.0,47.0,35.0,0.0,2016,1,9,18,1449,,1537.0,1713.0,0
2016-01-09 19:00:00,4566,1574.0,51.0,34.0,0.0,2016,1,9,19,1404,,1497.0,1695.0,0
2016-01-09 20:00:00,4567,1521.0,53.0,33.0,0.0,2016,1,9,20,1366,,1468.0,1709.0,0
2016-01-09 21:00:00,4568,1503.0,53.0,32.0,0.0,2016,1,9,21,1334,,1434.0,1702.0,0
2016-01-09 22:00:00,4569,1509.0,52.0,31.0,0.0,2016,1,9,22,1333,,1429.0,1699.0,0
2016-01-09 23:00:00,4570,1535.0,53.0,28.0,0.0,2016,1,9,23,1327,,1476.0,1702.0,0
2016-01-10 00:00:00,4571,1609.0,53.0,29.0,0.0,2016,1,10,0,1338,,1542.0,1772.0,0
2016-01-10 01:00:00,4572,1796.0,50.0,32.0,0.0,2016,1,10,1,1437,,1693.0,1875.0,0
2016-01-10 02:00:00,4573,1794.0,48.0,32.0,0.0,2016,1,10,2,1563,,1706.0,1873.0,0
2016-01-10 03:00:00,4574,1783.0,47.0,33.0,0.0,2016,1,10,3,1567,,1683.0,1852.0,0
2016-01-10 04:00:00,4575,1788.0,46.0,32.0,0.0,2016,1,10,4,1563,,1651.0,1795.0,0
2016-01-10 05:00:00,4576,1721.0,42.0,33.0,0.0,2016,1,10,5,1522,,1612.0,1732.0,0
2016-01-10 06:00:00,4577,1675.0,39.0,33.0,0.0,2016,1,10,6,1442,,1535.0,1641.0,0
2016-01-10 07:00:00,4578,1612.0,38.0,33.0,0.0,2016,1,10,7,1362,,1483.0,1589.0,0
2016-01-10 08:00:00,4579,1592.0,37.0,32.0,0.0,2016,1,10,8,1165,,1440.0,1569.0,0
2016-01-10 09:00:00,4580,1598.0,37.0,31.0,0.0,2016,1,10,9,1137,,1420.0,1575.0,0
2016-01-10 10:00:00,4581,1608.0,37.0,31.0,0.0,2016,1,10,10,1128,,1425.0,1573.0,0
2016-01-10 11:00:00,4582,1603.0,37.0,30.0,0.0,2016,1,10,11,1127,,1432.0,1564.0,0
2016-01-10 12:00:00,4583,1629.0,37.0,30.0,0.0,2016,1,10,12,1160,,1461.0,1624.0,0
2016-01-10 13:00:00,4584,1676.0,37.0,30.0,0.0,2016,1,10,13,1270,,1524.0,1681.0,0
2016-01-10 14:00:00,4585,1757.0,37.0,31.0,0.0,2016,1,10,14,1406,,1566.0,1794.0,0
2016-01-10 15:00:00,4586,1782.0,37.0,31.0,0.0,2016,1,10,15,1471,,1575.0,1821.0,0
2016-01-10 16:00:00,4587,1804.0,40.0,32.0,0.0,2016,1,10,16,1465,,1539.0,1766.0,0
2016-01-10 17:00:00,4588,1773.0,43.0,32.0,0.0,2016,1,10,17,1451,,1489.0,1692.0,0
2016-01-10 18:00:00,4589,1745.0,46.0,32.0,1.0,2016,1,10,18,1449,,1465.0,1619.0,0
2016-01-10 19:00:00,4590,1674.0,49.0,33.0,1.0,2016,1,10,19,1448,,1440.0,1574.0,0
2016-01-10 20:00:00,4591,1646.0,51.0,32.0,1.0,2016,1,10,20,1438,,1401.0,1521.0,0
2016-01-10 21:00:00,4592,1622.0,53.0,29.0,1.0,2016,1,10,21,1431,,1374.0,1503.0,0
2016-01-10 22:00:00,4593,1605.0,53.0,28.0,1.0,2016,1,10,22,1411,,1389.0,1509.0,0
2016-01-10 23:00:00,4594,1607.0,54.0,30.0,1.0,2016,1,10,23,1400,,1454.0,1535.0,0
2016-01-11 00:00:00,4595,1672.0,53.0,29.0,1.5,2016,2,11,0,1398,,1526.0,1609.0,0
2016-01-11 01:00:00,4596,1840.0,51.0,30.0,2.0,2016,2,11,1,1473,,1703.0,1796.0,0
2016-01-11 02:00:00,4597,1844.0,50.0,32.0,2.0,2016,2,11,2,1555,,1683.0,1794.0,0
2016-01-11 03:00:00,4598,1826.0,49.0,33.0,2.0,2016,2,11,3,1526,,1663.0,1783.0,0
2016-01-11 04:00:00,4599,1785.0,48.0,33.0,2.0,2016,2,11,4,1494,,1624.0,1788.0,0
2016-01-11 05:00:00,4600,1703.0,48.0,35.0,2.0,2016,2,11,5,1439,,1551.0,1721.0,0
2016-01-11 06:00:00,4601,1610.0,46.0,36.0,2.5,2016,2,11,6,1353,,1446.0,1675.0,0
2016-01-11 07:00:00,4602,1537.0,44.0,36.0,3.0,2016,2,11,7,1255,,1393.0,1612.0,1
2016-01-11 08:00:00,4603,1518.0,43.0,36.0,1.0,2016,2,11,8,1443,,1349.0,1592.0,1
2016-01-11 09:00:00,4604,1507.0,40.0,35.0,0.0,2016,2,11,9,1415,,1332.0,1598.0,1
2016-01-11 10:00:00,4605,1520.0,39.0,34.0,0.0,2016,2,11,10,1416,,1334.0,1608.0,1
2016-01-11 11:00:00,4606,1568.0,38.0,34.0,0.0,2016,2,11,11,1424,,1370.0,1603.0,1
2016-01-11 12:00:00,4607,1669.0,38.0,34.0,0.0,2016,2,11,12,1469,,1428.0,1629.0,1
2016-01-11 13:00:00,4608,1818.0,36.0,32.0,0.0,2016,2,11,13,1582,,1562.0,1676.0,1
2016-01-11 14:00:00,4609,1997.0,35.0,31.0,0.0,2016,2,11,14,1726,,1678.0,1757.0,1
2016-01-11 15:00:00,4610,1965.0,35.0,31.0,0.0,2016,2,11,15,1799,,1635.0,1782.0,1
2016-01-11 16:00:00,4611,1863.0,40.0,33.0,0.0,2016,2,11,16,1792,,1627.0,1804.0,1
2016-01-11 17:00:00,4612,1761.0,45.0,35.0,0.0,2016,2,11,17,1760,,1646.0,1773.0,1
2016-01-11 18:00:00,4613,1666.0,47.0,35.0,0.0,2016,2,11,18,1723,,1653.0,1745.0,1
2016-01-11 19:00:00,4614,1606.0,49.0,33.0,0.0,2016,2,11,19,1670,,1639.0,1674.0,1
2016-01-11 20:00:00,4615,1570.0,51.0,30.0,0.0,2016,2,11,20,1642,,1685.0,1646.0,1
2016-01-11 21:00:00,4616,1540.0,54.0,27.0,0.0,2016,2,11,21,1566,,1702.0,1622.0,1
2016-01-11 22:00:00,4617,1521.0,55.0,26.0,0.0,2016,2,11,22,1554,,1697.0,1605.0,1
2016-01-11 23:00:00,4618,1540.0,55.0,25.0,0.0,2016,2,11,23,1553,,1673.0,1607.0,1
2016-01-12 00:00:00,4619,1618.0,55.0,25.0,0.0,2016,2,12,0,1578,,1720.0,1672.0,1
2016-01-12 01:00:00,4620,1844.0,52.0,25.0,0.0,2016,2,12,1,1737,,1881.0,1840.0,1
2016-01-12 02:00:00,4621,1875.0,48.0,26.0,0.0,2016,2,12,2,1855,,1856.0,1844.0,1
2016-01-12 03:00:00,4622,1883.0,47.0,26.0,0.0,2016,2,12,3,1867,,1815.0,1826.0,1
2016-01-12 04:00:00,4623,1840.0,43.0,29.0,0.0,2016,2,12,4,1873,,1731.0,1785.0,1
2016-01-12 05:00:00,4624,1737.0,42.0,30.0,0.0,2016,2,12,5,1832,,1624.0,1703.0,1
2016-01-12 06:00:00,4625,1657.0,40.0,30.0,0.0,2016,2,12,6,1750,,1515.0,1610.0,1
2016-01-12 07:00:00,4626,1586.0,37.0,31.0,0.0,2016,2,12,7,1674,,1489.0,1537.0,1
2016-01-12 08:00:00,4627,1576.0,37.0,29.0,0.0,2016,2,12,8,1336,,1433.0,1518.0,1
2016-01-12 09:00:00,4628,1573.0,34.0,28.0,0.0,2016,2,12,9,1322,,1414.0,1507.0,1
2016-01-12 10:00:00,4629,1597.0,34.0,28.0,0.0,2016,2,12,10,1333,,1410.0,1520.0,1
2016-01-12 11:00:00,4630,1640.0,34.0,28.0,0.0,2016,2,12,11,1356,,1421.0,1568.0,1
2016-01-12 12:00:00,4631,1723.0,33.0,27.0,0.0,2016,2,12,12,1411,,1494.0,1669.0,1
2016-01-12 13:00:00,4632,1888.0,34.0,27.0,0.0,2016,2,12,13,1544,,1597.0,1818.0,1
2016-01-12 14:00:00,4633,2060.0,35.0,26.0,0.0,2016,2,12,14,1725,,1715.0,1997.0,1
2016-01-12 15:00:00,4634,2017.0,36.0,26.0,0.0,2016,2,12,15,1756,,1664.0,1965.0,1
2016-01-12 16:00:00,4635,1869.0,39.0,27.0,0.0,2016,2,12,16,1745,,1601.0,1863.0,1
2016-01-12 17:00:00,4636,1753.0,50.0,24.0,0.0,2016,2,12,17,1670,,1520.0,1761.0,1
2016-01-12 18:00:00,4637,1671.0,56.0,23.0,0.0,2016,2,12,18,1604,,1492.0,1666.0,1
2016-01-12 19:00:00,4638,1605.0,59.0,19.0,0.0,2016,2,12,19,1557,,1471.0,1606.0,1
2016-01-12 20:00:00,4639,1534.0,61.0,19.0,0.0,2016,2,12,20,1529,,1495.0,1570.0,1
2016-01-12 21:00:00,4640,1507.0,63.0,19.0,0.0,2016,2,12,21,1494,,1521.0,1540.0,1
2016-01-12 22:00:00,4641,1511.0,64.0,22.0,0.0,2016,2,12,22,1467,,1492.0,1521.0,1
2016-01-12 23:00:00,4642,1528.0,63.0,23.0,0.0,2016,2,12,23,1462,,1541.0,1540.0,1
2016-01-13 00:00:00,4643,1590.0,61.0,27.0,0.0,2016,2,13,0,1485,,1595.0,1618.0,1
2016-01-13 01:00:00,4644,1782.0,56.0,29.0,0.0,2016,2,13,1,1587,,1715.0,1844.0,1
2016-01-13 02:00:00,4645,1817.0,50.0,31.0,0.0,2016,2,13,2,1706,,1703.0,1875.0,1
2016-01-13 03:00:00,4646,1828.0,47.0,33.0,0.0,2016,2,13,3,1711,,1660.0,1883.0,1
2016-01-13 04:00:00,4647,1798.0,48.0,28.0,0.0,2016,2,13,4,1690,,1628.0,1840.0,1
2016-01-13 05:00:00,4648,1714.0,50.0,25.0,0.0,2016,2,13,5,1628,,1527.0,1737.0,1
2016-01-13 06:00:00,4649,1611.0,51.0,24.0,0.0,2016,2,13,6,1511,,1429.0,1657.0,1
2016-01-13 07:00:00,4650,1554.0,45.0,27.0,0.0,2016,2,13,7,1417,,1346.0,1586.0,1
2016-01-13 08:00:00,4651,1541.0,43.0,27.0,0.0,2016,2,13,8,1492,,1327.0,1576.0,1
2016-01-13 09:00:00,4652,1540.0,40.0,28.0,0.0,2016,2,13,9,1469,,1319.0,1573.0,1
2016-01-13 10:00:00,4653,1555.0,37.0,28.0,0.0,2016,2,13,10,1468,,1315.0,1597.0,1
2016-01-13 11:00:00,4654,1575.0,37.0,28.0,0.0,2016,2,13,11,1490,,1331.0,1640.0,1
2016-01-13 12:00:00,4655,1670.0,32.0,26.0,0.0,2016,2,13,12,1557,,1392.0,1723.0,1
2016-01-13 13:00:00,4656,1832.0,33.0,25.0,0.0,2016,2,13,13,1696,,1509.0,1888.0,1
2016-01-13 14:00:00,4657,1978.0,33.0,25.0,0.0,2016,2,13,14,1905,,1636.0,2060.0,1
2016-01-13 15:00:00,4658,1928.0,35.0,26.0,0.0,2016,2,13,15,1972,,1616.0,2017.0,1
2016-01-13 16:00:00,4659,1757.0,41.0,25.0,0.0,2016,2,13,16,1911,,1593.0,1869.0,1
2016-01-13 17:00:00,4660,1647.0,47.0,26.0,0.0,2016,2,13,17,1843,,1522.0,1753.0,1
2016-01-13 18:00:00,4661,1550.0,52.0,24.0,0.0,2016,2,13,18,1804,,1506.0,1671.0,1
2016-01-13 19:00:00,4662,1493.0,57.0,23.0,0.0,2016,2,13,19,1744,,1523.0,1605.0,1
2016-01-13 20:00:00,4663,1444.0,61.0,21.0,0.0,2016,2,13,20,1711,,1517.0,1534.0,1
2016-01-13 21:00:00,4664,1418.0,65.0,16.0,0.0,2016,2,13,21,1686,,1493.0,1507.0,1
2016-01-13 22:00:00,4665,1442.0,66.0,15.0,0.0,2016,2,13,22,1651,,1506.0,1511.0,1
2016-01-13 23:00:00,4666,1477.0,67.0,15.0,0.0,2016,2,13,23,1619,,1521.0,1528.0,1
2016-01-14 00:00:00,4667,1549.0,64.0,22.0,0.0,2016,2,14,0,1619,,1600.0,1590.0,1
2016-01-14 01:00:00,4668,1737.0,58.0,26.0,0.0,2016,2,14,1,1675,,1756.0,1782.0,1
2016-01-14 02:00:00,4669,1774.0,52.0,30.0,0.0,2016,2,14,2,1830,,1778.0,1817.0,1
2016-01-14 03:00:00,4670,1764.0,48.0,30.0,0.0,2016,2,14,3,1842,,1769.0,1828.0,1
2016-01-14 04:00:00,4671,1752.0,45.0,31.0,0.0,2016,2,14,4,1804,,1722.0,1798.0,1
2016-01-14 05:00:00,4672,1656.0,45.0,31.0,0.0,2016,2,14,5,1735,,1665.0,1714.0,1
2016-01-14 06:00:00,4673,1572.0,42.0,31.0,0.0,2016,2,14,6,1607,,1570.0,1611.0,1
2016-01-14 07:00:00,4674,1517.0,39.0,31.0,0.0,2016,2,14,7,1501,,1498.0,1554.0,1
2016-01-14 08:00:00,4675,1513.0,39.0,28.0,0.0,2016,2,14,8,1571,,1432.0,1541.0,1
2016-01-14 09:00:00,4676,1487.0,38.0,28.0,0.0,2016,2,14,9,1552,,1402.0,1540.0,1
2016-01-14 10:00:00,4677,1497.0,38.0,27.0,0.0,2016,2,14,10,1557,,1428.0,1555.0,1
2016-01-14 11:00:00,4678,1545.0,37.0,27.0,0.0,2016,2,14,11,1586,,1420.0,1575.0,1
2016-01-14 12:00:00,4679,1634.0,38.0,25.0,0.0,2016,2,14,12,1638,,1484.0,1670.0,1
2016-01-14 13:00:00,4680,1771.0,38.0,24.0,0.0,2016,2,14,13,1771,,1611.0,1832.0,1
2016-01-14 14:00:00,4681,1952.0,37.0,24.0,0.0,2016,2,14,14,1914,,1772.0,1978.0,1
2016-01-14 15:00:00,4682,1919.0,37.0,23.0,0.0,2016,2,14,15,1982,,1735.0,1928.0,1
2016-01-14 16:00:00,4683,1789.0,41.0,23.0,0.0,2016,2,14,16,1945,,1742.0,1757.0,1
2016-01-14 17:00:00,4684,1679.0,45.0,24.0,0.0,2016,2,14,17,1875,,1736.0,1647.0,1
2016-01-14 18:00:00,4685,1621.0,53.0,24.0,0.0,2016,2,14,18,1804,,1713.0,1550.0,1
2016-01-14 19:00:00,4686,1568.0,57.0,24.0,0.0,2016,2,14,19,1742,,1696.0,1493.0,1
2016-01-14 20:00:00,4687,1513.0,60.0,21.0,0.0,2016,2,14,20,1700,,1710.0,1444.0,1
2016-01-14 21:00:00,4688,1484.0,63.0,9.0,0.0,2016,2,14,21,1667,,1747.0,1418.0,1
2016-01-14 22:00:00,4689,1493.0,64.0,10.0,0.0,2016,2,14,22,1635,,1834.0,1442.0,1
2016-01-14 23:00:00,4690,1525.0,65.0,7.0,0.0,2016,2,14,23,1627,,1873.0,1477.0,1
2016-01-15 00:00:00,4691,1602.0,63.0,12.0,0.0,2016,2,15,0,1667,,1904.0,1549.0,1
2016-01-15 01:00:00,4692,1745.0,58.0,23.0,0.0,2016,2,15,1,1830,,1975.0,1737.0,1
2016-01-15 02:00:00,4693,1790.0,55.0,25.0,0.0,2016,2,15,2,1966,,1956.0,1774.0,1
2016-01-15 03:00:00,4694,1802.0,51.0,26.0,0.0,2016,2,15,3,1961,,1915.0,1764.0,1
2016-01-15 04:00:00,4695,1751.0,48.0,27.0,0.0,2016,2,15,4,1944,,1832.0,1752.0,1
2016-01-15 05:00:00,4696,1688.0,45.0,28.0,0.0,2016,2,15,5,1883,,1739.0,1656.0,1
2016-01-15 06:00:00,4697,1589.0,44.0,27.0,0.0,2016,2,15,6,1777,,1649.0,1572.0,1
2016-01-15 07:00:00,4698,1539.0,41.0,28.0,0.0,2016,2,15,7,1670,,1584.0,1517.0,1
2016-01-15 08:00:00,4699,1509.0,39.0,28.0,0.0,2016,2,15,8,1473,,1561.0,1513.0,1
2016-01-15 09:00:00,4700,1527.0,38.0,28.0,0.0,2016,2,15,9,1452,,1534.0,1487.0,1
2016-01-15 10:00:00,4701,1546.0,37.0,27.0,0.0,2016,2,15,10,1426,,1528.0,1497.0,1
2016-01-15 11:00:00,4702,1564.0,37.0,26.0,0.0,2016,2,15,11,1451,,1544.0,1545.0,1
2016-01-15 12:00:00,4703,1631.0,38.0,26.0,0.0,2016,2,15,12,1485,,1626.0,1634.0,1
2016-01-15 13:00:00,4704,1760.0,40.0,26.0,0.0,2016,2,15,13,1596,,1740.0,1771.0,1
2016-01-15 14:00:00,4705,1918.0,38.0,26.0,0.0,2016,2,15,14,1738,,1871.0,1952.0,1
2016-01-15 15:00:00,4706,1870.0,39.0,26.0,0.0,2016,2,15,15,1821,,1857.0,1919.0,1
2016-01-15 16:00:00,4707,1818.0,43.0,27.0,0.0,2016,2,15,16,1774,,1804.0,1789.0,1
2016-01-15 17:00:00,4708,1754.0,48.0,28.0,0.0,2016,2,15,17,1772,,1778.0,1679.0,1
2016-01-15 18:00:00,4709,1680.0,55.0,27.0,0.0,2016,2,15,18,1685,,1713.0,1621.0,1
2016-01-15 19:00:00,4710,1626.0,59.0,26.0,0.0,2016,2,15,19,1701,,1695.0,1568.0,1
2016-01-15 20:00:00,4711,1651.0,60.0,23.0,0.0,2016,2,15,20,1654,,1709.0,1513.0,1
2016-01-15 21:00:00,4712,1602.0,61.0,23.0,0.0,2016,2,15,21,1617,,1702.0,1484.0,1
2016-01-15 22:00:00,4713,1602.0,63.0,19.0,0.0,2016,2,15,22,1595,,1699.0,1493.0,1
2016-01-15 23:00:00,4714,1608.0,63.0,20.0,0.0,2016,2,15,23,1561,,1702.0,1525.0,1
2016-01-16 00:00:00,4715,1633.0,61.0,24.0,1.0,2016,2,16,0,1571,,1772.0,1602.0,1
2016-01-16 01:00:00,4716,1789.0,57.0,29.0,2.0,2016,2,16,1,1652,,1875.0,1745.0,1
2016-01-16 02:00:00,4717,1802.0,54.0,31.0,2.0,2016,2,16,2,1789,,1873.0,1790.0,1
2016-01-16 03:00:00,4718,1760.0,53.0,32.0,1.0,2016,2,16,3,1795,,1852.0,1802.0,1
2016-01-16 04:00:00,4719,1746.0,49.0,32.0,0.0,2016,2,16,4,1761,,1795.0,1751.0,1
2016-01-16 05:00:00,4720,1682.0,46.0,32.0,0.0,2016,2,16,5,1735,,1732.0,1688.0,1
2016-01-16 06:00:00,4721,1595.0,46.0,33.0,0.0,2016,2,16,6,1565,,1641.0,1589.0,1
2016-01-16 07:00:00,4722,1544.0,45.0,32.0,0.0,2016,2,16,7,1442,,1589.0,1539.0,0
2016-01-16 08:00:00,4723,1521.0,42.0,32.0,0.0,2016,2,16,8,1386,,1569.0,1509.0,0
2016-01-16 09:00:00,4724,1503.0,41.0,32.0,0.0,2016,2,16,9,1354,,1575.0,1527.0,0
2016-01-16 10:00:00,4725,1509.0,39.0,32.0,0.0,2016,2,16,10,1344,,1573.0,1546.0,0
2016-01-16 11:00:00,4726,1560.0,38.0,32.0,0.0,2016,2,16,11,1339,,1564.0,1564.0,0
2016-01-16 12:00:00,4727,1609.0,37.0,31.0,0.0,2016,2,16,12,1370,,1624.0,1631.0,0
2016-01-16 13:00:00,4728,1704.0,37.0,31.0,0.0,2016,2,16,13,1425,,1681.0,1760.0,0
2016-01-16 14:00:00,4729,1792.0,36.0,30.0,0.0,2016,2,16,14,1514,,1794.0,1918.0,0
2016-01-16 15:00:00,4730,1823.0,36.0,30.0,0.0,2016,2,16,15,1592,,1821.0,1870.0,0
2016-01-16 16:00:00,4731,1761.0,41.0,32.0,0.0,2016,2,16,16,1628,,1766.0,1818.0,0
2016-01-16 17:00:00,4732,1675.0,46.0,33.0,0.0,2016,2,16,17,1630,,1692.0,1754.0,0
2016-01-16 18:00:00,4733,1593.0,52.0,33.0,0.0,2016,2,16,18,1617,,1619.0,1680.0,0
2016-01-16 19:00:00,4734,1538.0,55.0,32.0,0.0,2016,2,16,19,1602,,1574.0,1626.0,0
2016-01-16 20:00:00,4735,1497.0,56.0,30.0,0.0,2016,2,16,20,1577,,1521.0,1651.0,0
2016-01-16 21:00:00,4736,1472.0,60.0,29.0,0.0,2016,2,16,21,1549,,1503.0,1602.0,0
2016-01-16 22:00:00,4737,1453.0,60.0,30.0,0.0,2016,2,16,22,1515,,1509.0,1602.0,0
2016-01-16 23:00:00,4738,1498.0,60.0,30.0,0.0,2016,2,16,23,1506,,1535.0,1608.0,0
2016-01-17 00:00:00,4739,1545.0,58.0,30.0,0.0,2016,2,17,0,1495,,1609.0,1633.0,0
2016-01-17 01:00:00,4740,1706.0,55.0,31.0,0.0,2016,2,17,1,1537,,1796.0,1789.0,0
2016-01-17 02:00:00,4741,1711.0,52.0,32.0,0.0,2016,2,17,2,1655,,1794.0,1802.0,0
2016-01-17 03:00:00,4742,1706.0,50.0,33.0,0.0,2016,2,17,3,1663,,1783.0,1760.0,0
2016-01-17 04:00:00,4743,1670.0,50.0,34.0,0.0,2016,2,17,4,1636,,1788.0,1746.0,0
2016-01-17 05:00:00,4744,1644.0,49.0,34.0,0.0,2016,2,17,5,1593,,1721.0,1682.0,0
2016-01-17 06:00:00,4745,1540.0,47.0,34.0,0.0,2016,2,17,6,1484,,1675.0,1595.0,0
2016-01-17 07:00:00,4746,1513.0,45.0,35.0,0.0,2016,2,17,7,1396,,1612.0,1544.0,0
2016-01-17 08:00:00,4747,1478.0,46.0,35.0,0.0,2016,2,17,8,1386,,1592.0,1521.0,0
2016-01-17 09:00:00,4748,1461.0,45.0,34.0,0.0,2016,2,17,9,1354,,1598.0,1503.0,0
2016-01-17 10:00:00,4749,1475.0,43.0,35.0,0.0,2016,2,17,10,1344,,1608.0,1509.0,0
2016-01-17 11:00:00,4750,1486.0,41.0,34.0,0.0,2016,2,17,11,1339,,1603.0,1560.0,0
2016-01-17 12:00:00,4751,1520.0,41.0,34.0,0.0,2016,2,17,12,1370,,1629.0,1609.0,0
2016-01-17 13:00:00,4752,1588.0,39.0,33.0,0.0,2016,2,17,13,1425,,1676.0,1704.0,0
2016-01-17 14:00:00,4753,1667.0,38.0,33.0,0.0,2016,2,17,14,1514,,1757.0,1792.0,0
2016-01-17 15:00:00,4754,1712.0,37.0,32.0,0.0,2016,2,17,15,1592,,1782.0,1823.0,0
2016-01-17 16:00:00,4755,1674.0,42.0,33.0,0.0,2016,2,17,16,1628,,1804.0,1761.0,0
2016-01-17 17:00:00,4756,1580.0,48.0,33.0,0.0,2016,2,17,17,1630,,1773.0,1675.0,0
2016-01-17 18:00:00,4757,1516.0,53.0,32.0,0.0,2016,2,17,18,1617,,1745.0,1593.0,0
2016-01-17 19:00:00,4758,1475.0,59.0,32.0,0.0,2016,2,17,19,1602,,1674.0,1538.0,0
2016-01-17 20:00:00,4759,1432.0,64.0,31.0,0.0,2016,2,17,20,1577,,1646.0,1497.0,0
2016-01-17 21:00:00,4760,1429.0,67.0,31.0,0.0,2016,2,17,21,1549,,1622.0,1472.0,0
