date,Unnamed: 0,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load
2016-06-20 01:00:00,8076,3030.0,1,112.0,19.0,0.0,2016,25,172,1,1936,,2407.0,2741.0
2016-06-20 02:00:00,8077,2916.0,1,109.0,21.0,0.0,2016,25,172,2,1861,,2273.0,2595.0
2016-06-20 03:00:00,8078,2788.0,1,105.0,25.0,0.0,2016,25,172,3,1835,,2221.0,2480.0
2016-06-20 04:00:00,8079,2627.0,1,101.0,29.0,0.0,2016,25,172,4,1792,,2119.0,2323.0
2016-06-20 05:00:00,8080,2398.0,1,100.0,31.0,0.0,2016,25,172,5,1668,,1955.0,2183.0
2016-06-20 06:00:00,8081,2167.0,1,97.0,32.0,0.0,2016,25,172,6,1495,,1786.0,2008.0
2016-06-20 07:00:00,8082,1994.0,1,90.0,33.0,0.0,2016,25,172,7,1335,,1636.0,1838.0
2016-06-20 08:00:00,8083,1855.0,1,88.0,31.0,0.0,2016,25,172,8,1203,,1529.0,1728.0
2016-06-20 09:00:00,8084,1755.0,1,87.0,31.0,0.0,2016,25,172,9,1150,,1467.0,1603.0
2016-06-20 10:00:00,8085,1675.0,1,86.0,32.0,0.0,2016,25,172,10,1113,,1425.0,1526.0
2016-06-20 11:00:00,8086,1644.0,1,85.0,38.0,0.0,2016,25,172,11,1092,,1386.0,1485.0
2016-06-20 12:00:00,8087,1661.0,1,83.0,39.0,0.0,2016,25,172,12,1110,,1404.0,1440.0
2016-06-20 13:00:00,8088,1688.0,1,83.0,40.0,0.0,2016,25,172,13,1168,,1431.0,1426.0
2016-06-20 14:00:00,8089,1823.0,1,87.0,43.0,0.0,2016,25,172,14,1245,,1511.0,1512.0
2016-06-20 15:00:00,8090,1997.0,1,92.0,47.0,0.0,2016,25,172,15,1338,,1611.0,1675.0
2016-06-20 16:00:00,8091,2202.0,1,96.0,47.0,0.0,2016,25,172,16,1424,,1751.0,1889.0
2016-06-20 17:00:00,8092,2425.0,1,99.0,44.0,0.0,2016,25,172,17,1495,,1887.0,2099.0
2016-06-20 18:00:00,8093,2597.0,1,102.0,41.0,0.0,2016,25,172,18,1583,,2003.0,2311.0
2016-06-20 19:00:00,8094,2792.0,1,104.0,39.0,0.0,2016,25,172,19,1672,,2129.0,2543.0
2016-06-20 20:00:00,8095,2956.0,1,105.0,38.0,0.0,2016,25,172,20,1756,,2230.0,2757.0
2016-06-20 21:00:00,8096,3060.0,1,108.0,37.0,0.0,2016,25,172,21,1829,,2308.0,2902.0
2016-06-20 22:00:00,8097,3156.0,1,110.0,36.0,0.0,2016,25,172,22,1887,,2360.0,3006.0
2016-06-20 23:00:00,8098,3211.0,1,110.0,36.0,0.5,2016,25,172,23,1931,,2397.0,3072.0
2016-06-21 00:00:00,8099,3192.0,1,109.0,36.0,1.0,2016,25,173,0,1941,,2405.0,3069.0
2016-06-21 01:00:00,8100,3041.0,1,109.0,37.0,0.0,2016,25,173,1,1936,,2389.0,3030.0
2016-06-21 02:00:00,8101,2973.0,1,106.0,41.0,0.0,2016,25,173,2,1861,,2258.0,2916.0
2016-06-21 03:00:00,8102,2883.0,1,103.0,42.0,1.0,2016,25,173,3,1835,,2192.0,2788.0
2016-06-21 04:00:00,8103,2719.0,1,100.0,44.0,1.0,2016,25,173,4,1792,,2080.0,2627.0
2016-06-21 05:00:00,8104,2518.0,1,96.0,49.0,0.0,2016,25,173,5,1668,,1910.0,2398.0
2016-06-21 06:00:00,8105,2310.0,1,94.0,50.0,0.0,2016,25,173,6,1495,,1704.0,2167.0
2016-06-21 07:00:00,8106,2125.0,1,91.0,49.0,0.0,2016,25,173,7,1335,,1565.0,1994.0
2016-06-21 08:00:00,8107,1967.0,1,88.0,50.0,0.0,2016,25,173,8,1203,,1478.0,1855.0
2016-06-21 09:00:00,8108,1852.0,1,89.0,49.0,0.0,2016,25,173,9,1150,,1413.0,1755.0
2016-06-21 10:00:00,8109,1777.0,1,86.0,48.0,0.0,2016,25,173,10,1113,,1367.0,1675.0
2016-06-21 11:00:00,8110,1760.0,1,83.0,49.0,0.0,2016,25,173,11,1092,,1357.0,1644.0
2016-06-21 12:00:00,8111,1746.0,1,84.0,49.0,0.0,2016,25,173,12,1110,,1355.0,1661.0
2016-06-21 13:00:00,8112,1794.0,1,85.0,47.0,0.0,2016,25,173,13,1168,,1383.0,1688.0
2016-06-21 14:00:00,8113,1872.0,1,87.0,47.0,0.0,2016,25,173,14,1245,,1442.0,1823.0
2016-06-21 15:00:00,8114,2028.0,1,90.0,49.0,0.0,2016,25,173,15,1338,,1539.0,1997.0
2016-06-21 16:00:00,8115,2175.0,1,93.0,51.0,0.0,2016,25,173,16,1424,,1639.0,2202.0
2016-06-21 17:00:00,8116,2389.0,1,96.0,50.0,0.0,2016,25,173,17,1495,,1758.0,2425.0
2016-06-21 18:00:00,8117,2568.0,1,99.0,49.0,0.0,2016,25,173,18,1583,,1883.0,2597.0
2016-06-21 19:00:00,8118,2743.0,1,100.0,48.0,0.0,2016,25,173,19,1672,,2017.0,2792.0
2016-06-21 20:00:00,8119,2879.0,1,103.0,46.0,0.0,2016,25,173,20,1756,,2129.0,2956.0
2016-06-21 21:00:00,8120,2991.0,1,106.0,46.0,0.0,2016,25,173,21,1829,,2209.0,3060.0
2016-06-21 22:00:00,8121,3043.0,1,106.0,46.0,0.0,2016,25,173,22,1887,,2290.0,3156.0
2016-06-21 23:00:00,8122,3022.0,1,103.5,44.0,0.0,2016,25,173,23,1931,,2353.0,3211.0
2016-06-22 00:00:00,8123,2958.0,1,104.0,44.0,0.0,2016,25,174,0,1941,,2383.0,3192.0
2016-06-22 01:00:00,8124,2913.0,1,103.0,43.0,0.0,2016,25,174,1,1936,,2338.0,3041.0
2016-06-22 02:00:00,8125,2796.0,1,101.0,44.0,0.0,2016,25,174,2,1861,,2222.0,2973.0
2016-06-22 03:00:00,8126,2733.0,1,99.0,46.0,0.0,2016,25,174,3,1835,,2136.0,2883.0
2016-06-22 04:00:00,8127,2622.0,1,97.0,47.0,0.0,2016,25,174,4,1792,,2000.0,2719.0
2016-06-22 05:00:00,8128,2418.0,1,96.0,44.0,0.0,2016,25,174,5,1668,,1807.0,2518.0
2016-06-22 06:00:00,8129,2216.0,1,94.0,43.0,0.0,2016,25,174,6,1495,,1621.0,2310.0
2016-06-22 07:00:00,8130,2024.0,1,92.0,43.0,0.0,2016,25,174,7,1335,,1488.0,2125.0
2016-06-22 08:00:00,8131,1921.0,1,89.0,43.0,0.0,2016,25,174,8,1203,,1402.0,1967.0
2016-06-22 09:00:00,8132,1808.0,1,85.0,50.0,0.0,2016,25,174,9,1150,,1325.0,1852.0
2016-06-22 10:00:00,8133,1729.0,1,82.0,49.0,0.0,2016,25,174,10,1113,,1292.0,1777.0
2016-06-22 11:00:00,8134,1691.0,1,81.0,48.0,0.0,2016,25,174,11,1092,,1275.0,1760.0
2016-06-22 12:00:00,8135,1703.0,1,80.0,49.0,0.0,2016,25,174,12,1110,,1284.0,1746.0
2016-06-22 13:00:00,8136,1733.0,1,80.0,51.0,0.0,2016,25,174,13,1168,,1324.0,1794.0
2016-06-22 14:00:00,8137,1859.0,1,83.0,50.0,0.0,2016,25,174,14,1245,,1383.0,1872.0
2016-06-22 15:00:00,8138,2021.0,1,89.0,49.0,0.0,2016,25,174,15,1338,,1469.0,2028.0
2016-06-22 16:00:00,8139,2200.0,1,94.0,48.0,0.0,2016,25,174,16,1424,,1599.0,2175.0
2016-06-22 17:00:00,8140,2384.0,1,98.0,45.0,0.0,2016,25,174,17,1495,,1753.0,2389.0
2016-06-22 18:00:00,8141,2571.0,1,99.0,42.0,0.0,2016,25,174,18,1583,,1882.0,2568.0
2016-06-22 19:00:00,8142,2756.0,1,103.0,44.0,0.0,2016,25,174,19,1672,,2025.0,2743.0
2016-06-22 20:00:00,8143,2901.0,1,104.0,44.0,0.0,2016,25,174,20,1756,,2149.0,2879.0
2016-06-22 21:00:00,8144,2993.0,1,104.0,43.0,0.0,2016,25,174,21,1829,,2254.0,2991.0
2016-06-22 22:00:00,8145,3074.0,1,107.0,44.0,0.0,2016,25,174,22,1887,,2321.0,3043.0
2016-06-22 23:00:00,8146,3109.0,1,107.0,42.5,0.0,2016,25,174,23,1931,,2366.0,3022.0
2016-06-23 00:00:00,8147,3090.0,1,107.0,41.0,0.0,2016,25,175,0,1941,,2388.0,2958.0
2016-06-23 01:00:00,8148,3031.0,1,105.0,40.0,0.0,2016,25,175,1,1936,,2359.0,2913.0
2016-06-23 02:00:00,8149,2900.0,1,102.0,41.0,0.0,2016,25,175,2,1861,,2244.0,2796.0
2016-06-23 03:00:00,8150,2804.0,1,100.0,42.0,0.0,2016,25,175,3,1835,,2140.0,2733.0
2016-06-23 04:00:00,8151,2680.0,1,97.0,44.0,0.0,2016,25,175,4,1792,,2014.0,2622.0
2016-06-23 05:00:00,8152,2468.0,1,95.0,44.0,0.0,2016,25,175,5,1668,,1830.0,2418.0
2016-06-23 06:00:00,8153,2252.0,1,95.0,44.0,0.0,2016,25,175,6,1495,,1651.0,2216.0
2016-06-23 07:00:00,8154,2058.0,1,94.0,44.0,0.0,2016,25,175,7,1335,,1527.0,2024.0
2016-06-23 08:00:00,8155,1955.0,1,91.0,44.0,0.0,2016,25,175,8,1203,,1453.0,1921.0
2016-06-23 09:00:00,8156,1827.0,1,90.0,44.0,0.0,2016,25,175,9,1150,,1369.0,1808.0
2016-06-23 10:00:00,8157,1748.0,1,87.0,44.0,0.0,2016,25,175,10,1113,,1321.0,1729.0
2016-06-23 11:00:00,8158,1721.0,1,86.0,45.0,0.0,2016,25,175,11,1092,,1304.0,1691.0
2016-06-23 12:00:00,8159,1736.0,1,85.0,45.0,0.0,2016,25,175,12,1110,,1304.0,1703.0
2016-06-23 13:00:00,8160,1796.0,1,83.0,45.0,0.0,2016,25,175,13,1168,,1355.0,1733.0
2016-06-23 14:00:00,8161,1873.0,1,87.0,45.0,0.0,2016,25,175,14,1245,,1426.0,1859.0
2016-06-23 15:00:00,8162,1972.0,1,89.0,46.0,0.0,2016,25,175,15,1338,,1557.0,2021.0
2016-06-23 16:00:00,8163,2062.0,1,90.0,47.0,0.0,2016,25,175,16,1424,,1684.0,2200.0
2016-06-23 17:00:00,8164,2146.0,1,93.0,46.0,0.0,2016,25,175,17,1495,,1814.0,2384.0
2016-06-23 18:00:00,8165,2235.0,1,92.0,49.0,1.0,2016,25,175,18,1583,,1943.0,2571.0
2016-06-23 19:00:00,8166,2249.0,1,91.0,53.0,2.0,2016,25,175,19,1672,,2075.0,2756.0
2016-06-23 20:00:00,8167,2270.0,1,91.0,51.0,2.0,2016,25,175,20,1756,,2201.0,2901.0
2016-06-23 21:00:00,8168,2313.0,1,86.0,56.0,2.0,2016,25,175,21,1829,,2326.0,2993.0
2016-06-23 22:00:00,8169,2303.0,1,89.0,51.0,2.0,2016,25,175,22,1887,,2430.0,3074.0
2016-06-23 23:00:00,8170,2324.0,1,94.5,47.5,0.0,2016,25,175,23,1931,,2488.0,3109.0
2016-06-24 00:00:00,8171,2371.0,1,96.0,46.0,0.0,2016,25,176,0,1941,,2515.0,3090.0
2016-06-24 01:00:00,8172,2406.0,1,95.0,44.0,0.0,2016,25,176,1,1936,,2514.0,3031.0
2016-06-24 02:00:00,8173,2356.0,1,94.0,46.0,0.0,2016,25,176,2,1861,,2365.0,2900.0
2016-06-24 03:00:00,8174,2373.0,1,92.0,48.0,0.0,2016,25,176,3,1835,,2278.0,2804.0
2016-06-24 04:00:00,8175,2292.0,1,91.0,48.0,0.0,2016,25,176,4,1792,,2171.0,2680.0
2016-06-24 05:00:00,8176,2134.0,1,90.0,48.0,0.0,2016,25,176,5,1668,,1980.0,2468.0
2016-06-24 06:00:00,8177,1989.0,1,89.0,48.0,0.0,2016,25,176,6,1495,,1776.0,2252.0
2016-06-24 07:00:00,8178,1859.0,1,89.0,47.0,0.0,2016,25,176,7,1335,,1625.0,2058.0
2016-06-29 08:00:00,8179,1849.0,1,77.66666666666667,68.66666666666667,1.0,2016,26,181,8,1203,,1921.0,
2016-06-29 09:00:00,8180,1729.0,1,72.0,65.0,1.0,2016,26,181,9,1150,,1808.0,
2016-06-29 10:00:00,8181,1648.0,1,73.0,65.0,1.0,2016,26,181,10,1113,,1729.0,
2016-06-29 11:00:00,8182,1638.0,1,72.0,68.0,1.0,2016,26,181,11,1092,,1691.0,
2016-06-29 12:00:00,8183,1695.0,1,73.0,68.0,1.0,2016,26,181,12,1110,,1703.0,
2016-06-29 13:00:00,8184,1730.0,1,74.0,68.0,0.0,2016,26,181,13,1168,,1733.0,
2016-06-29 14:00:00,8185,1782.0,1,77.0,68.0,0.0,2016,26,181,14,1245,,1859.0,
2016-06-29 15:00:00,8186,1884.0,1,77.0,68.0,1.0,2016,26,181,15,1338,,2021.0,
2016-06-29 16:00:00,8187,2008.0,1,82.0,66.0,0.0,2016,26,181,16,1424,,2200.0,
2016-06-29 17:00:00,8188,2136.0,1,84.0,67.0,0.0,2016,26,181,17,1495,,2384.0,
2016-06-29 18:00:00,8189,2234.0,1,88.0,65.0,0.0,2016,26,181,18,1583,,2571.0,
2016-06-29 19:00:00,8190,2384.0,1,93.0,66.0,0.0,2016,26,181,19,1672,,2756.0,
2016-06-29 20:00:00,8191,2521.0,1,94.0,64.0,0.0,2016,26,181,20,1756,,2901.0,
2016-06-29 21:00:00,8192,2648.0,1,98.0,63.0,0.0,2016,26,181,21,1829,,2993.0,
2016-06-29 22:00:00,8193,2622.0,1,81.66666666666667,67.33333333333333,0.0,2016,26,181,22,1887,,3074.0,
2016-06-29 23:00:00,8194,2483.0,1,83.0,68.5,0.5,2016,26,181,23,1931,,3109.0,
2016-06-30 00:00:00,8195,2426.0,1,82.0,68.0,1.0,2016,26,182,0,1941,,3090.0,
2016-06-30 01:00:00,8196,2395.0,1,82.0,70.0,0.0,2016,26,182,1,1936,,3031.0,
2016-06-30 02:00:00,8197,2330.0,1,82.0,67.0,0.0,2016,26,182,2,1861,,2900.0,
2016-06-30 03:00:00,8198,2314.0,1,82.0,65.0,0.0,2016,26,182,3,1835,,2804.0,
2016-06-30 04:00:00,8199,2228.0,1,82.0,65.0,0.0,2016,26,182,4,1792,,2680.0,
2016-06-30 05:00:00,8200,2052.0,1,81.0,66.0,0.0,2016,26,182,5,1668,,2468.0,
2016-06-30 06:00:00,8201,1900.0,1,81.0,66.0,1.5,2016,26,182,6,1495,,2252.0,
2016-06-30 07:00:00,8202,1740.0,1,73.5,69.5,3.0,2016,26,182,7,1335,,2058.0,
2016-06-30 08:00:00,8203,1658.0,1,73.0,69.5,3.0,2016,26,182,8,1781,,1955.0,1849.0
2016-06-30 09:00:00,8204,1625.0,1,73.0,68.0,3.0,2016,26,182,9,1702,,1827.0,1729.0
2016-06-30 10:00:00,8205,1567.0,1,72.0,68.0,3.0,2016,26,182,10,1640,,1748.0,1648.0
2016-06-30 11:00:00,8206,1559.0,1,72.0,68.0,3.0,2016,26,182,11,1607,,1721.0,1638.0
2016-06-30 12:00:00,8207,1568.0,1,71.0,68.0,2.5,2016,26,182,12,1616,,1736.0,1695.0
2016-06-30 13:00:00,8208,1626.0,1,71.0,68.0,0.0,2016,26,182,13,1660,,1796.0,1730.0
2016-06-30 14:00:00,8209,1680.0,1,72.0,68.0,0.5,2016,26,182,14,1729,,1873.0,1782.0
2016-06-30 15:00:00,8210,1748.0,1,72.0,69.0,0.0,2016,26,182,15,1814,,1972.0,1884.0
2016-06-30 16:00:00,8211,1786.0,1,75.0,69.0,0.0,2016,26,182,16,1941,,2062.0,2008.0
2016-06-30 17:00:00,8212,1846.0,1,75.0,70.0,0.0,2016,26,182,17,2074,,2146.0,2136.0
2016-06-30 18:00:00,8213,1899.0,1,79.0,69.0,1.0,2016,26,182,18,2218,,2235.0,2234.0
2016-06-30 19:00:00,8214,1978.0,1,80.0,67.0,1.0,2016,26,182,19,2341,,2249.0,2384.0
2016-06-30 20:00:00,8215,1993.0,1,82.0,67.0,1.0,2016,26,182,20,2433,,2270.0,2521.0
2016-06-30 21:00:00,8216,2034.0,1,84.0,67.0,1.0,2016,26,182,21,2472,,2313.0,2648.0
2016-06-30 22:00:00,8217,2103.0,1,85.0,64.0,1.0,2016,26,182,22,2520,,2303.0,2622.0
2016-06-30 23:00:00,8218,2118.0,1,85.0,62.5,1.0,2016,26,182,23,2561,,2324.0,2483.0
2016-07-01 00:00:00,8219,2094.0,1,85.0,63.0,2.0,2016,26,183,0,2569,,2371.0,2426.0
2016-07-01 01:00:00,8220,2056.0,1,79.0,66.0,1.0,2016,26,183,1,2528,,2406.0,2395.0
2016-07-01 02:00:00,8221,1960.0,1,76.0,69.0,1.0,2016,26,183,2,2442,,2356.0,2330.0
2016-07-01 03:00:00,8222,1982.0,1,76.0,67.0,1.0,2016,26,183,3,2380,,2373.0,2314.0
2016-07-01 04:00:00,8223,1937.0,1,78.0,65.0,1.0,2016,26,183,4,2352,,2292.0,2228.0
2016-07-01 05:00:00,8224,1852.0,1,77.0,66.0,1.0,2016,26,183,5,2233,,2134.0,2052.0
2016-07-01 06:00:00,8225,1694.0,1,76.0,65.0,0.0,2016,26,183,6,2061,,1989.0,1900.0
2016-07-01 07:00:00,8226,1594.0,1,76.0,66.0,0.0,2016,26,183,7,1891,,1859.0,1740.0
2016-07-01 08:00:00,8227,1530.0,1,76.0,67.0,0.0,2016,26,183,8,1804,1605.0,,1658.0
2016-07-01 09:00:00,8228,1490.0,1,76.0,67.0,0.0,2016,26,183,9,1721,1537.0,,1625.0
2016-07-01 10:00:00,8229,1448.0,1,76.0,67.0,0.0,2016,26,183,10,1654,1487.0,,1567.0
2016-07-01 11:00:00,8230,1447.0,1,76.0,66.0,0.0,2016,26,183,11,1617,1470.0,,1559.0
2016-07-01 12:00:00,8231,1465.0,1,76.0,65.0,1.0,2016,26,183,12,1625,1503.0,,1568.0
2016-07-01 13:00:00,8232,1496.0,1,75.0,66.0,1.0,2016,26,183,13,1667,1511.0,,1626.0
2016-07-01 14:00:00,8233,1569.0,1,76.0,67.0,0.0,2016,26,183,14,1733,1566.0,,1680.0
2016-07-01 15:00:00,8234,1679.0,1,78.0,67.0,0.0,2016,26,183,15,1820,1612.0,,1748.0
2016-07-01 16:00:00,8235,1774.0,1,77.0,68.0,0.0,2016,26,183,16,1948,1655.0,,1786.0
2016-07-01 17:00:00,8236,1849.0,1,78.0,68.0,0.0,2016,26,183,17,2100,1805.0,,1846.0
2016-07-01 18:00:00,8237,1898.0,1,71.0,68.0,1.5,2016,26,183,18,2268,1971.0,,1899.0
2016-07-01 19:00:00,8238,1882.0,1,72.0,69.25,3.0,2016,26,183,19,2407,2118.0,,1978.0
2016-07-01 20:00:00,8239,1836.0,1,73.0,69.0,3.0,2016,26,183,20,2511,2217.0,,1993.0
2016-07-01 21:00:00,8240,1877.0,1,78.0,69.0,2.0,2016,26,183,21,2559,2401.0,,2034.0
2016-07-01 22:00:00,8241,2002.0,1,81.0,68.0,0.0,2016,26,183,22,2547,2363.0,,2103.0
2016-07-01 23:00:00,8242,2053.0,1,83.0,66.5,0.0,2016,26,183,23,2577,2237.0,,2118.0
2016-07-02 00:00:00,8243,2147.0,0,85.0,66.0,0.0,2016,26,184,0,2620,2184.0,,2094.0
2016-07-02 01:00:00,8244,2128.0,0,85.0,67.0,0.0,2016,26,184,1,2604,2188.0,,2056.0
2016-07-02 02:00:00,8245,2052.0,0,84.0,66.0,0.0,2016,26,184,2,2516,2138.0,,1960.0
2016-07-02 03:00:00,8246,2050.0,0,84.0,66.0,0.0,2016,26,184,3,2445,2145.0,,1982.0
2016-07-02 04:00:00,8247,1985.0,0,83.0,66.0,0.0,2016,26,184,4,2397,2063.0,,1937.0
2016-07-02 05:00:00,8248,1876.0,0,81.0,67.0,0.0,2016,26,184,5,2265,1908.0,,1852.0
2016-07-02 06:00:00,8249,1746.0,0,80.0,67.0,0.0,2016,26,184,6,2091,1759.0,,1694.0
2016-07-02 07:00:00,8250,1662.0,0,79.0,67.0,0.0,2016,26,184,7,1909,1643.0,,1594.0
2016-07-02 08:00:00,8251,1558.0,0,77.0,67.0,0.0,2016,26,184,8,1747,1542.0,,1530.0
2016-07-02 09:00:00,8252,1512.0,0,76.0,68.0,0.0,2016,26,184,9,1673,1489.0,,1490.0
2016-07-02 10:00:00,8253,1468.0,0,74.0,69.0,1.0,2016,26,184,10,1618,1450.0,,1448.0
2016-07-02 11:00:00,8254,1448.0,0,74.0,68.0,1.0,2016,26,184,11,1585,1427.0,,1447.0
2016-07-02 12:00:00,8255,1460.0,0,75.0,67.0,0.0,2016,26,184,12,1571,1461.0,,1465.0
2016-07-02 13:00:00,8256,1445.0,0,74.0,66.0,0.0,2016,26,184,13,1569,1471.0,,1496.0
2016-07-02 14:00:00,8257,1504.0,0,76.0,66.0,0.0,2016,26,184,14,1586,1520.0,,1569.0
2016-07-02 15:00:00,8258,1648.0,0,79.0,66.0,0.0,2016,26,184,15,1667,1595.0,,1679.0
2016-07-02 16:00:00,8259,1801.0,0,84.0,63.0,0.0,2016,26,184,16,1797,1728.0,,1774.0
2016-07-02 17:00:00,8260,1955.0,0,86.0,62.0,0.0,2016,26,184,17,1923,1876.0,,1849.0
2016-07-02 18:00:00,8261,2102.0,0,88.0,61.0,0.0,2016,26,184,18,2072,1998.0,,1898.0
2016-07-02 19:00:00,8262,2224.0,0,91.0,61.0,0.0,2016,26,184,19,2205,2125.0,,1882.0
2016-07-02 20:00:00,8263,2306.0,0,92.0,59.0,1.0,2016,26,184,20,2315,2246.0,,1836.0
2016-07-02 21:00:00,8264,2403.0,0,95.0,61.0,0.0,2016,26,184,21,2401,2365.0,,1877.0
2016-07-02 22:00:00,8265,2469.0,0,95.0,59.0,0.0,2016,26,184,22,2458,2452.0,,2002.0
2016-07-02 23:00:00,8266,2504.0,0,96.0,58.0,0.5,2016,26,184,23,2478,2516.0,,2053.0
2016-07-03 00:00:00,8267,2518.0,0,96.0,58.0,1.0,2016,26,185,0,2477,2521.0,,2147.0
2016-07-03 01:00:00,8268,2480.0,0,96.0,56.0,0.0,2016,26,185,1,2479,2483.0,,2128.0
2016-07-03 02:00:00,8269,2363.0,0,94.0,56.0,1.0,2016,26,185,2,2429,2410.0,,2052.0
2016-07-03 03:00:00,8270,2316.0,0,92.0,57.0,0.0,2016,26,185,3,2355,2360.0,,2050.0
2016-07-03 04:00:00,8271,2192.0,0,89.0,62.0,0.0,2016,26,185,4,2317,2267.0,,1985.0
2016-07-03 05:00:00,8272,2078.0,0,86.0,65.0,0.0,2016,26,185,5,2205,2134.0,,1876.0
2016-07-03 06:00:00,8273,1896.0,0,84.0,65.0,0.0,2016,26,185,6,2041,1921.0,,1746.0
2016-07-03 07:00:00,8274,1779.0,0,85.0,59.0,0.0,2016,26,185,7,1847,1791.0,,1662.0
2016-07-03 08:00:00,8275,1681.0,0,82.0,65.0,0.0,2016,26,185,8,1818,1702.0,,1558.0
2016-07-03 09:00:00,8276,1609.0,0,81.0,62.0,0.0,2016,26,185,9,1747,1633.0,,1512.0
2016-07-03 10:00:00,8277,1559.0,0,79.0,62.0,0.0,2016,26,185,10,1695,1575.0,,1468.0
2016-07-03 11:00:00,8278,1529.0,0,78.0,63.0,0.0,2016,26,185,11,1648,1543.0,,1448.0
2016-07-03 12:00:00,8279,1511.0,0,79.0,61.0,0.0,2016,26,185,12,1614,1567.0,,1460.0
2016-07-03 13:00:00,8280,1492.0,0,77.0,61.0,1.0,2016,26,185,13,1612,1595.0,,1445.0
2016-07-03 14:00:00,8281,1565.0,0,78.0,61.0,0.0,2016,26,185,14,1643,1614.0,,1504.0
2016-07-03 15:00:00,8282,1714.0,0,83.0,63.0,0.0,2016,26,185,15,1743,1640.0,,1648.0
2016-07-03 16:00:00,8283,1858.0,0,85.0,60.0,0.0,2016,26,185,16,1906,1748.0,,1801.0
2016-07-03 17:00:00,8284,2015.0,0,88.0,59.0,0.0,2016,26,185,17,2083,1842.0,,1955.0
2016-07-03 18:00:00,8285,2155.0,0,92.0,59.0,0.0,2016,26,185,18,2254,1913.0,,2102.0
2016-07-03 19:00:00,8286,2282.0,0,94.0,58.0,0.0,2016,26,185,19,2401,2024.0,,2224.0
2016-07-03 20:00:00,8287,2395.0,0,95.0,57.0,0.0,2016,26,185,20,2525,2132.0,,2306.0
2016-07-03 21:00:00,8288,2500.0,0,97.0,56.0,0.0,2016,26,185,21,2615,2274.0,,2403.0
2016-07-03 22:00:00,8289,2595.0,0,99.0,55.0,0.0,2016,26,185,22,2676,2370.0,,2469.0
2016-07-03 23:00:00,8290,2626.0,0,100.0,54.5,0.0,2016,26,185,23,2687,2417.0,,2504.0
2016-07-04 00:00:00,8291,2632.0,0,100.0,54.0,0.0,2016,27,186,0,2716,2460.0,,2518.0
2016-07-04 01:00:00,8292,2612.0,0,99.0,53.0,0.0,2016,27,186,1,2691,2471.0,,2480.0
2016-07-04 02:00:00,8293,2467.0,0,97.0,53.0,0.0,2016,27,186,2,2616,2435.0,,2363.0
2016-07-04 03:00:00,8294,2392.0,0,94.0,54.0,0.0,2016,27,186,3,2501,2372.0,,2316.0
2016-07-04 04:00:00,8295,2267.0,0,92.0,55.0,0.0,2016,27,186,4,2434,2273.0,,2192.0
2016-07-04 05:00:00,8296,2118.0,0,90.0,58.0,0.0,2016,27,186,5,2286,2134.0,,2078.0
2016-07-04 06:00:00,8297,1968.0,0,89.0,57.0,0.0,2016,27,186,6,2114,1985.0,,1896.0
2016-07-04 07:00:00,8298,1834.0,0,87.0,56.0,0.0,2016,27,186,7,1919,1868.0,,1779.0
2016-07-04 08:00:00,8299,1719.0,0,86.0,55.0,0.0,2016,27,186,8,1828,1777.0,,1681.0
2016-07-04 09:00:00,8300,1646.0,0,85.0,56.0,0.0,2016,27,186,9,1752,1690.0,,1609.0
2016-07-04 10:00:00,8301,1594.0,0,82.0,61.0,0.0,2016,27,186,10,1701,1611.0,,1559.0
2016-07-04 11:00:00,8302,1560.0,0,80.0,60.0,0.0,2016,27,186,11,1671,1562.0,,1529.0
2016-07-04 12:00:00,8303,1537.0,0,77.0,62.0,0.0,2016,27,186,12,1659,1563.0,,1511.0
2016-07-04 13:00:00,8304,1533.0,0,78.0,61.0,0.0,2016,27,186,13,1689,1551.0,,1492.0
2016-07-04 14:00:00,8305,1594.0,0,80.0,60.0,0.0,2016,27,186,14,1758,1574.0,,1565.0
2016-07-04 15:00:00,8306,1746.0,0,84.0,59.0,0.0,2016,27,186,15,1836,1667.0,,1714.0
2016-07-04 16:00:00,8307,1915.0,0,89.0,57.0,0.0,2016,27,186,16,1952,1754.0,,1858.0
2016-07-04 17:00:00,8308,2106.0,0,92.0,55.0,0.0,2016,27,186,17,2110,1857.0,,2015.0
2016-07-04 18:00:00,8309,2286.0,0,95.0,55.0,0.0,2016,27,186,18,2265,1970.0,,2155.0
2016-07-04 19:00:00,8310,2444.0,0,97.0,54.0,0.0,2016,27,186,19,2417,2040.0,,2282.0
2016-07-04 20:00:00,8311,2570.0,0,100.0,53.0,0.0,2016,27,186,20,2558,2021.0,,2395.0
2016-07-04 21:00:00,8312,2659.0,0,101.0,52.0,0.0,2016,27,186,21,2682,2034.0,,2500.0
2016-07-04 22:00:00,8313,2740.0,0,103.0,46.0,1.0,2016,27,186,22,2764,2108.0,,2595.0
2016-07-04 23:00:00,8314,2772.0,0,101.5,49.5,1.0,2016,27,186,23,2806,2215.0,,2626.0
2016-07-05 00:00:00,8315,2677.0,1,101.0,50.0,2.0,2016,27,187,0,2813,2158.0,,2632.0
2016-07-05 01:00:00,8316,2612.0,1,100.0,49.0,0.0,2016,27,187,1,2745,2103.0,,2612.0
